iter	Passed	Remaining
0	0	452
1	1	411
2	3	509
3	4	537
4	5	497
5	6	567
6	8	607
7	9	576
8	10	548
9	10	538
10	11	521
11	12	520
12	13	513
13	14	502
14	15	492
15	16	486
16	17	492
17	18	483
18	19	484
19	19	476
20	20	473
21	22	479
22	23	479
23	23	473
24	24	471
25	25	467
26	26	460
27	27	456
28	27	451
29	28	448
30	30	461
31	31	456
32	32	463
33	33	459
34	34	455
35	34	450
36	35	446
37	36	447
38	38	453
39	39	452
40	40	449
41	41	449
42	41	446
43	44	457
44	45	459
45	46	455
46	46	452
47	48	452
48	49	454
49	50	457
50	51	454
51	52	450
52	53	454
53	55	456
54	55	453
55	57	452
56	58	454
57	59	450
58	59	447
59	60	443
60	61	441
61	62	440
62	63	437
63	63	434
64	64	432
65	65	431
66	66	428
67	67	426
68	68	425
69	69	427
70	70	424
71	71	424
72	72	422
73	73	420
74	73	418
75	74	415
76	75	415
77	76	416
78	78	419
79	79	416
80	80	416
81	81	415
82	82	413
83	83	413
84	84	412
85	85	413
86	86	411
87	88	413
88	89	411
89	89	409
90	90	407
91	91	406
92	92	404
93	93	403
94	94	402
95	95	400
96	96	402
97	98	402
98	98	399
99	99	397
100	100	395
101	100	394
102	102	394
103	103	394
104	104	392
105	104	390
106	105	388
107	106	386
108	107	385
109	108	384
110	109	382
111	110	381
112	111	382
113	112	380
114	114	382
115	114	380
116	115	378
117	116	378
118	118	379
119	119	378
120	120	377
121	121	376
122	122	374
123	123	373
124	124	372
125	124	370
126	125	369
127	126	367
128	127	365
129	128	365
130	129	365
131	130	364
132	131	363
133	132	361
134	133	360
135	135	361
136	135	360
137	136	359
138	137	357
139	138	356
140	139	356
141	141	357
142	142	355
143	143	353
144	144	352
145	144	351
146	145	350
147	146	348
148	147	347
149	148	345
150	149	344
151	150	343
152	150	341
153	152	343
154	153	341
155	154	340
156	155	339
157	155	337
158	157	337
159	158	335
160	159	335
161	160	334
162	161	333
163	162	332
164	162	330
165	163	329
166	165	329
167	166	328
168	167	327
169	167	325
170	168	324
171	169	323
172	170	323
173	171	321
174	172	321
175	173	319
176	174	318
177	175	317
178	176	316
179	177	314
180	178	314
181	179	312
182	179	311
183	182	312
184	182	311
185	183	310
186	184	308
187	185	307
188	186	306
189	186	304
190	188	304
191	188	303
192	190	302
193	190	301
194	191	299
195	193	299
196	193	298
197	194	297
198	196	296
199	196	295
200	198	295
201	199	293
202	199	292
203	200	291
204	201	290
205	202	289
206	204	288
207	205	287
208	206	287
209	207	286
210	208	285
211	209	284
212	210	283
213	211	282
214	212	281
215	213	280
216	214	280
217	215	279
218	216	278
219	217	276
220	218	276
221	219	275
222	220	274
223	221	273
224	223	273
225	225	272
226	226	272
227	227	271
228	227	269
229	230	270
230	232	270
231	233	269
232	235	269
233	236	268
234	237	267
235	238	266
236	239	265
237	241	265
238	241	264
239	243	263
240	243	261
241	245	261
242	246	260
243	246	259
244	247	258
245	249	257
246	250	256
247	251	255
248	251	253
249	252	252
250	254	252
251	255	251
252	256	250
253	257	248
254	257	247
255	259	246
256	259	245
257	260	244
258	262	243
259	262	242
260	263	241
261	264	240
262	266	239
263	267	238
264	268	238
265	269	236
266	270	235
267	271	234
268	272	234
269	273	232
270	274	231
271	275	230
272	276	229
273	277	228
274	278	227
275	278	226
276	279	225
277	281	224
278	282	223
279	283	223
280	284	221
281	285	220
282	286	219
283	287	218
284	288	217
285	288	216
286	289	215
287	290	213
288	292	213
289	293	212
290	294	211
291	295	210
292	295	208
293	296	207
294	297	206
295	299	206
296	300	205
297	301	204
298	302	203
299	303	202
300	304	201
301	306	200
302	307	199
303	308	198
304	310	198
305	310	197
306	312	196
307	312	195
308	313	193
309	315	193
310	316	192
311	317	191
312	318	190
313	320	190
314	322	189
315	322	188
316	324	187
317	325	186
318	326	185
319	327	184
320	328	183
321	330	182
322	331	181
323	332	180
324	333	179
325	335	179
326	336	178
327	337	176
328	338	176
329	339	174
330	340	173
331	340	172
332	341	171
333	343	170
334	344	169
335	345	168
336	346	167
337	347	166
338	348	165
339	349	164
340	350	163
341	351	162
342	352	161
343	353	160
344	355	159
345	356	158
346	356	157
347	358	156
348	360	155
349	361	154
350	362	153
351	362	152
352	363	151
353	364	150
354	365	149
355	366	148
356	367	147
357	368	146
358	369	144
359	370	143
360	370	142
361	371	141
362	373	140
363	373	139
364	376	139
365	377	138
366	377	136
367	379	136
368	380	135
369	381	133
370	381	132
371	383	131
372	383	130
373	384	129
374	385	128
375	386	127
376	387	126
377	388	125
378	389	124
379	391	123
380	392	122
381	393	121
382	394	120
383	395	119
384	397	118
385	398	117
386	399	116
387	400	115
388	400	114
389	401	113
390	403	112
391	403	111
392	405	110
393	405	109
394	406	108
395	407	107
396	409	106
397	410	105
398	411	104
399	412	103
400	413	102
401	414	101
402	416	100
403	417	99
404	418	98
405	419	97
406	419	95
407	420	94
408	422	93
409	422	92
410	423	91
411	425	90
412	425	89
413	426	88
414	427	87
415	430	86
416	431	85
417	432	84
418	433	83
419	434	82
420	435	81
421	436	80
422	437	79
423	437	78
424	438	77
425	440	76
426	441	75
427	443	74
428	444	73
429	444	72
430	446	71
431	447	70
432	448	69
433	449	68
434	450	67
435	451	66
436	452	65
437	453	64
438	454	63
439	454	62
440	456	61
441	457	60
442	458	59
443	459	57
444	461	56
445	462	55
446	462	54
447	463	53
448	465	52
449	466	51
450	466	50
451	467	49
452	467	48
453	468	47
454	469	46
455	470	45
456	470	44
457	471	43
458	472	42
459	472	41
460	473	40
461	474	39
462	475	37
463	476	36
464	476	35
465	477	34
466	478	33
467	478	32
468	479	31
469	480	30
470	481	29
471	481	28
472	482	27
473	483	26
474	484	25
475	484	24
476	485	23
477	486	22
478	486	21
479	487	20
480	488	19
481	488	18
482	489	17
483	490	16
484	491	15
485	491	14
486	492	13
487	492	12
488	493	11
489	494	10
490	494	9
491	495	8
492	495	7
493	496	6
494	496	5
495	497	4
496	498	3
497	498	2
498	499	1
499	499	0

